No,day,month,latitude,longitude,bus_id,seconds,No 
480010,04,03,13.048979759216309,80.2122802734375,40205020980,68929,480010
480081,04,03,13.04835033416748,80.21231079101562,40205020980,68939,480081
480146,04,03,13.047539710998535,80.21235656738281,40205020980,68949,480146
480214,04,03,13.046680450439453,80.21240234375,40205020980,68959,480214
480289,04,03,13.045829772949219,80.21243286132812,40205020980,68969,480289
480358,04,03,13.045060157775879,80.21246337890625,40205020980,68979,480358
480436,04,03,13.044520378112793,80.2125015258789,40205020980,68989,480436
480506,04,03,13.044059753417969,80.21247100830078,40205020980,68999,480506
480584,04,03,13.043279647827148,80.21247100830078,40205020980,69010,480584
480659,04,03,13.04242992401123,80.21244812011719,40205020980,69020,480659
480725,04,03,13.041489601135254,80.21244049072266,40205020980,69030,480725
480803,04,03,13.040519714355469,80.21244049072266,40205020980,69040,480803
480873,04,03,13.039779663085938,80.21246337890625,40205020980,69050,480873
480943,04,03,13.039429664611816,80.21247100830078,40205020980,69060,480943
481012,04,03,13.038920402526855,80.21247863769531,40205020980,69070,481012
481085,04,03,13.038330078125,80.21247100830078,40205020980,69080,481085
481149,04,03,13.038180351257324,80.21248626708984,40205020980,69090,481149
481226,04,03,13.038180351257324,80.21248626708984,40205020980,69100,481226
481298,04,03,13.038180351257324,80.21248626708984,40205020980,69110,481298
481370,04,03,13.038180351257324,80.21248626708984,40205020980,69120,481370
481444,04,03,13.038180351257324,80.21248626708984,40205020980,69131,481444
481517,04,03,13.038180351257324,80.21248626708984,40205020980,69141,481517
481587,04,03,13.038180351257324,80.21248626708984,40205020980,69151,481587
481656,04,03,13.037969589233398,80.21251678466797,40205020980,69161,481656
481734,04,03,13.0377197265625,80.21251678466797,40205020980,69171,481734
481802,04,03,13.03734016418457,80.2125015258789,40205020980,69181,481802
481868,04,03,13.036720275878906,80.21244049072266,40205020980,69191,481868
481948,04,03,13.036020278930664,80.21243286132812,40205020980,69201,481948
482015,04,03,13.035820007324219,80.21244812011719,40205020980,69211,482015
482082,04,03,13.035539627075195,80.21243286132812,40205020980,69221,482082
482153,04,03,13.035329818725586,80.21241760253906,40205020980,69231,482153
482218,04,03,13.035320281982422,80.21241760253906,40205020980,69240,482218
482307,04,03,13.035320281982422,80.21241760253906,40205020980,69252,482307
482373,04,03,13.035320281982422,80.21241760253906,40205020980,69262,482373
482447,04,03,13.035320281982422,80.21241760253906,40205020980,69272,482447
482515,04,03,13.035320281982422,80.21241760253906,40205020980,69282,482515
482587,04,03,13.034919738769531,80.2123031616211,40205020980,69292,482587
482662,04,03,13.034640312194824,80.21224975585938,40205020980,69302,482662
482727,04,03,13.034520149230957,80.21221923828125,40205020980,69312,482727
482796,04,03,13.034310340881348,80.21221160888672,40205020980,69322,482796
482869,04,03,13.034099578857422,80.21218872070312,40205020980,69332,482869
482942,04,03,13.034099578857422,80.21218872070312,40205020980,69342,482942
483008,04,03,13.034099578857422,80.21218872070312,40205020980,69352,483008
483078,04,03,13.03384017944336,80.212158203125,40205020980,69362,483078
483158,04,03,13.033559799194336,80.21208190917969,40205020980,69373,483158
483227,04,03,13.033100128173828,80.21195983886719,40205020980,69383,483227
483297,04,03,13.032469749450684,80.21186828613281,40205020980,69393,483297
483369,04,03,13.031949996948242,80.211669921875,40205020980,69403,483369
483434,04,03,13.031990051269531,80.21116638183594,40205020980,69413,483434
483507,04,03,13.03201961517334,80.2105712890625,40205020980,69423,483507
483578,04,03,13.032099723815918,80.20990753173828,40205020980,69433,483578
483646,04,03,13.031720161437988,80.20963287353516,40205020980,69443,483646
483717,04,03,13.031089782714844,80.2094497680664,40205020980,69453,483717
483791,04,03,13.030719757080078,80.2093734741211,40205020980,69463,483791
483862,04,03,13.030540466308594,80.20931243896484,40205020980,69473,483862
483938,04,03,13.030070304870605,80.20918273925781,40205020980,69484,483938
484011,04,03,13.02970027923584,80.20906829833984,40205020980,69494,484011
484077,04,03,13.029540061950684,80.20902252197266,40205020980,69504,484077
484147,04,03,13.029540061950684,80.20902252197266,40205020980,69514,484147
484217,04,03,13.029540061950684,80.20902252197266,40205020980,69524,484217
484286,04,03,13.029239654541016,80.20893859863281,40205020980,69534,484286
484360,04,03,13.028630256652832,80.20879364013672,40205020980,69544,484360
484428,04,03,13.027850151062012,80.20852661132812,40205020980,69554,484428
484501,04,03,13.02711009979248,80.2081069946289,40205020980,69564,484501
484572,04,03,13.02632999420166,80.2076416015625,40205020980,69574,484572
484641,04,03,13.025460243225098,80.20719909667969,40205020980,69584,484641
484708,04,03,13.024700164794922,80.20706939697266,40205020980,69594,484708
484790,04,03,13.024239540100098,80.20697784423828,40205020980,69605,484790
484856,04,03,13.024200439453125,80.20697021484375,40205020980,69615,484856
484929,04,03,13.024069786071777,80.2069091796875,40205020980,69625,484929
484999,04,03,13.023639678955078,80.20677947998047,40205020980,69635,484999
485064,04,03,13.023059844970703,80.2066421508789,40205020980,69645,485064
485136,04,03,13.022319793701172,80.20651245117188,40205020980,69655,485136
485210,04,03,13.021849632263184,80.20648193359375,40205020980,69665,485210
485275,04,03,13.021519660949707,80.20648193359375,40205020980,69675,485275
485348,04,03,13.021010398864746,80.20648193359375,40205020980,69685,485348
485418,04,03,13.020299911499023,80.20646667480469,40205020980,69695,485418
485487,04,03,13.019579887390137,80.20648193359375,40205020980,69705,485487
485558,04,03,13.019109725952148,80.20641326904297,40205020980,69715,485558
485634,04,03,13.019060134887695,80.20639038085938,40205020980,69726,485634
485705,04,03,13.018939971923828,80.20636749267578,40205020980,69736,485705
485778,04,03,13.01852035522461,80.20622253417969,40205020980,69746,485778
485853,04,03,13.01791000366211,80.20600128173828,40205020980,69756,485853
485921,04,03,13.017459869384766,80.20581817626953,40205020980,69766,485921
485991,04,03,13.017109870910645,80.20568084716797,40205020980,69776,485991
486061,04,03,13.01688003540039,80.20564270019531,40205020980,69786,486061
486135,04,03,13.016480445861816,80.20543670654297,40205020980,69796,486135
486207,04,03,13.015800476074219,80.2052001953125,40205020980,69806,486207
486274,04,03,13.015060424804688,80.20494842529297,40205020980,69816,486274
486342,04,03,13.014470100402832,80.20477294921875,40205020980,69825,486342
486421,04,03,13.014249801635742,80.2046890258789,40205020980,69837,486421
486491,04,03,13.014249801635742,80.2046890258789,40205020980,69847,486491
486568,04,03,13.014080047607422,80.2046127319336,40205020980,69857,486568
486634,04,03,13.013810157775879,80.20451354980469,40205020980,69867,486634
486708,04,03,13.01375961303711,80.20449829101562,40205020980,69877,486708
486776,04,03,13.01375961303711,80.20449829101562,40205020980,69887,486776
486847,04,03,13.01371955871582,80.20446014404297,40205020980,69897,486847
486915,04,03,13.01356029510498,80.2046127319336,40205020980,69907,486915
486988,04,03,13.013440132141113,80.20501708984375,40205020980,69917,486988
487057,04,03,13.013239860534668,80.20561981201172,40205020980,69927,487057
487136,04,03,13.013059616088867,80.20629119873047,40205020980,69937,487136
487199,04,03,13.012999534606934,80.20696258544922,40205020980,69947,487199
487276,04,03,13.012920379638672,80.20768737792969,40205020980,69958,487276
487353,04,03,13.012860298156738,80.20806884765625,40205020980,69968,487353
487427,04,03,13.012849807739258,80.20854187011719,40205020980,69978,487427
487493,04,03,13.012909889221191,80.20890808105469,40205020980,69988,487493
487574,04,03,13.012980461120605,80.20931243896484,40205020980,69998,487574
487638,04,03,13.013190269470215,80.2097396850586,40205020980,70008,487638
487709,04,03,13.0131196975708,80.21031188964844,40205020980,70018,487709
487777,04,03,13.012980461120605,80.21099853515625,40205020980,70028,487777
487852,04,03,13.012680053710938,80.21161651611328,40205020980,70038,487852
487924,04,03,13.012290000915527,80.2122573852539,40205020980,70048,487924
487997,04,03,13.011969566345215,80.21272277832031,40205020980,70058,487997
488062,04,03,13.011940002441406,80.21276092529297,40205020980,70067,488062
488147,04,03,13.011690139770508,80.21282196044922,40205020980,70079,488147
488211,04,03,13.01140022277832,80.21263122558594,40205020980,70089,488211
488284,04,03,13.010930061340332,80.2123031616211,40205020980,70099,488284
488365,04,03,13.010490417480469,80.21196746826172,40205020980,70108,488365
488437,04,03,13.010330200195312,80.21183776855469,40205020980,70119,488437
488513,04,03,13.010239601135254,80.2117691040039,40205020980,70129,488513
488586,04,03,13.010000228881836,80.21157836914062,40205020980,70139,488586
488656,04,03,13.009690284729004,80.21134185791016,40205020980,70149,488656
488725,04,03,13.0095796585083,80.2112808227539,40205020980,70159,488725
488796,04,03,13.0095796585083,80.2112808227539,40205020980,70169,488796
488870,04,03,13.0095796585083,80.2112808227539,40205020980,70179,488870
488941,04,03,13.0095796585083,80.2112808227539,40205020980,70189,488941
489012,04,03,13.0095796585083,80.2112808227539,40205020980,70200,489012
489086,04,03,13.0095796585083,80.2112808227539,40205020980,70210,489086
489155,04,03,13.0095796585083,80.2112808227539,40205020980,70220,489155
489231,04,03,13.00924015045166,80.21118927001953,40205020980,70230,489231
489302,04,03,13.009099960327148,80.21141052246094,40205020980,70240,489302
489374,04,03,13.009010314941406,80.21156311035156,40205020980,70250,489374
489442,04,03,13.009050369262695,80.21183013916016,40205020980,70260,489442
489516,04,03,13.00918960571289,80.21228790283203,40205020980,70270,489516
489590,04,03,13.009360313415527,80.21278381347656,40205020980,70280,489590
489662,04,03,13.009510040283203,80.21318817138672,40205020980,70290,489662
489731,04,03,13.009650230407715,80.21353912353516,40205020980,70300,489731
489803,04,03,13.009819984436035,80.21395111083984,40205020980,70311,489803
489876,04,03,13.010000228881836,80.21440124511719,40205020980,70321,489876
489947,04,03,13.010129928588867,80.21489715576172,40205020980,70331,489947
490019,04,03,13.01021957397461,80.21563720703125,40205020980,70341,490019
490090,04,03,13.010549545288086,80.21643829345703,40205020980,70351,490090
490167,04,03,13.010950088500977,80.21732330322266,40205020980,70361,490167
490240,04,03,13.01134967803955,80.21833038330078,40205020980,70371,490240
490307,04,03,13.011710166931152,80.21942901611328,40205020980,70381,490307
490377,04,03,13.012069702148438,80.22052764892578,40205020980,70391,490377
490447,04,03,13.012330055236816,80.22145080566406,40205020980,70401,490447
490519,04,03,13.012660026550293,80.22197723388672,40205020980,70411,490519
490591,04,03,13.012809753417969,80.22221374511719,40205020980,70421,490591
490666,04,03,13.013019561767578,80.22245788574219,40205020980,70432,490666
490734,04,03,13.013299942016602,80.22276306152344,40205020980,70442,490734
490807,04,03,13.013520240783691,80.22300720214844,40205020980,70452,490807
490877,04,03,13.013850212097168,80.22338104248047,40205020980,70462,490877
490948,04,03,13.014140129089355,80.22374725341797,40205020980,70472,490948
491024,04,03,13.014320373535156,80.22399139404297,40205020980,70482,491024
491091,04,03,13.014630317687988,80.2243423461914,40205020980,70492,491091
491162,04,03,13.014969825744629,80.22474670410156,40205020980,70502,491162
491238,04,03,13.01537036895752,80.22527313232422,40205020980,70512,491238
491308,04,03,13.01531982421875,80.22579956054688,40205020980,70522,491308
491377,04,03,13.015020370483398,80.22598266601562,40205020980,70532,491377
491448,04,03,13.0145902633667,80.22614288330078,40205020980,70542,491448
491525,04,03,13.01393985748291,80.22640991210938,40205020980,70553,491525
491599,04,03,13.013330459594727,80.22667694091797,40205020980,70563,491599
491669,04,03,13.012630462646484,80.22692108154297,40205020980,70573,491669
491746,04,03,13.011859893798828,80.22721099853516,40205020980,70583,491746
491811,04,03,13.011119842529297,80.22750091552734,40205020980,70593,491811
491887,04,03,13.010359764099121,80.22779846191406,40205020980,70603,491887
491956,04,03,13.009590148925781,80.22798156738281,40205020980,70613,491956
492029,04,03,13.009499549865723,80.2275619506836,40205020980,70623,492029
492100,04,03,13.00967025756836,80.22720336914062,40205020980,70633,492100
492173,04,03,13.009900093078613,80.2267074584961,40205020980,70643,492173
492236,04,03,13.010100364685059,80.22628021240234,40205020980,70652,492236
492319,04,03,13.010299682617188,80.22577667236328,40205020980,70664,492319
492389,04,03,13.01041030883789,80.22550201416016,40205020980,70674,492389
492460,04,03,13.010530471801758,80.2251968383789,40205020980,70684,492460
492537,04,03,13.010720252990723,80.22483825683594,40205020980,70694,492537
492603,04,03,13.010860443115234,80.22441101074219,40205020980,70704,492603
492673,04,03,13.011070251464844,80.22383117675781,40205020980,70714,492673
492748,04,03,13.011240005493164,80.22338104248047,40205020980,70724,492748
492816,04,03,13.01099967956543,80.2231216430664,40205020980,70734,492816
492892,04,03,13.010549545288086,80.22289276123047,40205020980,70744,492892
492964,04,03,13.009980201721191,80.22258758544922,40205020980,70754,492964
493031,04,03,13.009320259094238,80.22222900390625,40205020980,70764,493031
493101,04,03,13.008660316467285,80.22187805175781,40205020980,70774,493101
493182,04,03,13.007929801940918,80.22151184082031,40205020980,70785,493182
493248,04,03,13.00730037689209,80.22115325927734,40205020980,70795,493248
493320,04,03,13.006850242614746,80.22090911865234,40205020980,70805,493320
493390,04,03,13.006329536437988,80.2206802368164,40205020980,70815,493390
493465,04,03,13.005590438842773,80.22054290771484,40205020980,70825,493465
493531,04,03,13.004839897155762,80.22038269042969,40205020980,70835,493531
493603,04,03,13.00426959991455,80.2202377319336,40205020980,70845,493603
493672,04,03,13.003740310668945,80.22012329101562,40205020980,70855,493672
493750,04,03,13.003129959106445,80.21996307373047,40205020980,70865,493750
493814,04,03,13.0024995803833,80.21964263916016,40205020980,70875,493814
493887,04,03,13.002240180969238,80.21941375732422,40205020980,70885,493887
493956,04,03,13.002229690551758,80.21939849853516,40205020980,70895,493956
494037,04,03,13.00214958190918,80.21929168701172,40205020980,70906,494037
494101,04,03,13.002079963684082,80.21922302246094,40205020980,70916,494101
494172,04,03,13.001930236816406,80.21904754638672,40205020980,70926,494172
494247,04,03,13.00156021118164,80.21871185302734,40205020980,70936,494247
494317,04,03,13.001059532165527,80.2183609008789,40205020980,70946,494317
494389,04,03,13.000519752502441,80.21800231933594,40205020980,70956,494389
494458,04,03,12.999919891357422,80.2176284790039,40205020980,70966,494458
494527,04,03,12.999210357666016,80.21720123291016,40205020980,70976,494527
494599,04,03,12.998479843139648,80.21684265136719,40205020980,70986,494599
494663,04,03,12.99783992767334,80.2166519165039,40205020980,70996,494663
494737,04,03,12.997520446777344,80.21662139892578,40205020980,71006,494737
494815,04,03,12.9975004196167,80.21662139892578,40205020980,71017,494815
494883,04,03,12.997400283813477,80.21662139892578,40205020980,71027,494883
494956,04,03,12.997119903564453,80.21662902832031,40205020980,71037,494956
495027,04,03,12.996720314025879,80.21663665771484,40205020980,71047,495027
495096,04,03,12.9964599609375,80.21665954589844,40205020980,71057,495096
495163,04,03,12.996139526367188,80.21672058105469,40205020980,71067,495163
495232,04,03,12.995949745178223,80.21675109863281,40205020980,71077,495232
495305,04,03,12.995770454406738,80.21678924560547,40205020980,71087,495305
495374,04,03,12.995519638061523,80.21685791015625,40205020980,71097,495374
495447,04,03,12.995320320129395,80.2169418334961,40205020980,71107,495447
495514,04,03,12.995200157165527,80.2170181274414,40205020980,71117,495514
495588,04,03,12.995200157165527,80.2170181274414,40205020980,71127,495588
495664,04,03,12.994839668273926,80.21724700927734,40205020980,71138,495664
495736,04,03,12.994379997253418,80.21758270263672,40205020980,71148,495736
495805,04,03,12.993949890136719,80.21790313720703,40205020980,71158,495805
495877,04,03,12.993599891662598,80.2181396484375,40205020980,71168,495877
495950,04,03,12.993189811706543,80.21842956542969,40205020980,71178,495950
496021,04,03,12.992759704589844,80.21874237060547,40205020980,71188,496021
496089,04,03,12.992230415344238,80.2191390991211,40205020980,71198,496089
496161,04,03,12.991700172424316,80.21952056884766,40205020980,71208,496161
496234,04,03,12.99135971069336,80.21967315673828,40205020980,71218,496234
496304,04,03,12.991069793701172,80.21955871582031,40205020980,71228,496304
496377,04,03,12.991069793701172,80.21955871582031,40205020980,71238,496377
496446,04,03,12.990790367126465,80.21945190429688,40205020980,71248,496446
496524,04,03,12.990220069885254,80.21925354003906,40205020980,71259,496524
496595,04,03,12.989689826965332,80.21906280517578,40205020980,71269,496595
496672,04,03,12.989119529724121,80.2188491821289,40205020980,71279,496672
496741,04,03,12.988349914550781,80.21859741210938,40205020980,71289,496741
496808,04,03,12.987569808959961,80.21846008300781,40205020980,71299,496808
496885,04,03,12.987449645996094,80.21845245361328,40205020980,71309,496885
496953,04,03,12.987380027770996,80.21843719482422,40205020980,71319,496953
497022,04,03,12.987150192260742,80.2184066772461,40205020980,71329,497022
497096,04,03,12.987070083618164,80.2183837890625,40205020980,71339,497096
497164,04,03,12.986689567565918,80.21827697753906,40205020980,71349,497164
497233,04,03,12.986089706420898,80.21813201904297,40205020980,71359,497233
497300,04,03,12.985340118408203,80.21800994873047,40205020980,71369,497300
497375,04,03,12.984609603881836,80.2180404663086,40205020980,71380,497375
497445,04,03,12.98412036895752,80.21806335449219,40205020980,71390,497445
497516,04,03,12.984000205993652,80.21806335449219,40205020980,71400,497516
497589,04,03,12.984000205993652,80.21806335449219,40205020980,71410,497589
497658,04,03,12.983830451965332,80.21806335449219,40205020980,71420,497658
497726,04,03,12.9833402633667,80.21806335449219,40205020980,71430,497726
497801,04,03,12.98270034790039,80.21806335449219,40205020980,71440,497801
497874,04,03,12.982290267944336,80.21807861328125,40205020980,71450,497874
497943,04,03,12.981809616088867,80.21807861328125,40205020980,71460,497943
498020,04,03,12.981120109558105,80.2182388305664,40205020980,71470,498020
498087,04,03,12.980460166931152,80.21843719482422,40205020980,71480,498087
498162,04,03,12.980039596557617,80.21861267089844,40205020980,71491,498162
498237,04,03,12.979640007019043,80.21875762939453,40205020980,71501,498237
498305,04,03,12.979100227355957,80.2189712524414,40205020980,71511,498305
498378,04,03,12.978639602661133,80.21914672851562,40205020980,71521,498378
498448,04,03,12.978139877319336,80.2193603515625,40205020980,71531,498448
498522,04,03,12.977439880371094,80.21965026855469,40205020980,71541,498522
498592,04,03,12.97665023803711,80.2199935913086,40205020980,71551,498592
498667,04,03,12.976160049438477,80.2202377319336,40205020980,71561,498667
498734,04,03,12.97603988647461,80.22029113769531,40205020980,71571,498734
498810,04,03,12.975850105285645,80.2203598022461,40205020980,71581,498810
498879,04,03,12.975850105285645,80.2203598022461,40205020980,71591,498879
498950,04,03,12.975850105285645,80.2203598022461,40205020980,71601,498950
499028,04,03,12.975850105285645,80.2203598022461,40205020980,71612,499028
499100,04,03,12.975850105285645,80.2203598022461,40205020980,71622,499100
499175,04,03,12.975850105285645,80.2203598022461,40205020980,71632,499175
499242,04,03,12.975850105285645,80.2203598022461,40205020980,71642,499242
499313,04,03,12.975850105285645,80.2203598022461,40205020980,71652,499313
499394,04,03,12.975850105285645,80.2203598022461,40205020980,71662,499394
499459,04,03,12.975850105285645,80.2203598022461,40205020980,71672,499459
499527,04,03,12.975850105285645,80.2203598022461,40205020980,71682,499527
499603,04,03,12.975850105285645,80.2203598022461,40205020980,71692,499603
499674,04,03,12.975850105285645,80.2203598022461,40205020980,71702,499674
499747,04,03,12.975850105285645,80.2203598022461,40205020980,71712,499747
499803,04,03,12.975850105285645,80.2203598022461,40205020980,71721,499803
499894,04,03,12.975569725036621,80.22048950195312,40205020980,71733,499894
499960,04,03,12.975469589233398,80.22068786621094,40205020980,71743,499960
500035,04,03,12.975460052490234,80.22073364257812,40205020980,71753,500035
500104,04,03,12.975580215454102,80.22084045410156,40205020980,71763,500104
500183,04,03,12.975740432739258,80.2209701538086,40205020980,71773,500183
500249,04,03,12.975930213928223,80.22110748291016,40205020980,71783,500249
500320,04,03,12.975939750671387,80.22110748291016,40205020980,71793,500320
500390,04,03,12.975939750671387,80.22110748291016,40205020980,71803,500390
500463,04,03,12.975939750671387,80.22110748291016,40205020980,71813,500463
500532,04,03,12.975939750671387,80.22110748291016,40205020980,71823,500532
500608,04,03,12.975939750671387,80.22110748291016,40205020980,71833,500608
500676,04,03,12.975939750671387,80.22110748291016,40205020980,71843,500676
500765,04,03,12.975939750671387,80.22110748291016,40205020980,71854,500765
500827,04,03,12.97605037689209,80.22115325927734,40205020980,71864,500827
500899,04,03,12.97605037689209,80.22115325927734,40205020980,71874,500899
500978,04,03,12.97605037689209,80.22115325927734,40205020980,71884,500978
501045,04,03,12.97605037689209,80.22115325927734,40205020980,71894,501045
501124,04,03,12.97605037689209,80.22115325927734,40205020980,71904,501124
501195,04,03,12.97605037689209,80.22115325927734,40205020980,71914,501195
501259,04,03,12.97605037689209,80.22115325927734,40205020980,71924,501259
501330,04,03,12.97605037689209,80.22115325927734,40205020980,71934,501330
501401,04,03,12.97605037689209,80.22115325927734,40205020980,71944,501401
501476,04,03,12.97605037689209,80.22115325927734,40205020980,71954,501476
501546,04,03,12.97605037689209,80.22115325927734,40205020980,71964,501546
501625,04,03,12.97605037689209,80.22115325927734,40205020980,71975,501625
501689,04,03,12.97605037689209,80.22115325927734,40205020980,71985,501689
501759,04,03,12.97605037689209,80.22115325927734,40205020980,71995,501759
501833,04,03,12.97605037689209,80.22115325927734,40205020980,72005,501833
501905,04,03,12.97605037689209,80.22115325927734,40205020980,72015,501905
501974,04,03,12.97605037689209,80.22115325927734,40205020980,72025,501974
502052,04,03,12.97605037689209,80.22115325927734,40205020980,72035,502052
502124,04,03,12.97605037689209,80.22115325927734,40205020980,72045,502124
502193,04,03,12.97605037689209,80.22115325927734,40205020980,72055,502193
502266,04,03,12.97605037689209,80.22115325927734,40205020980,72065,502266
502342,04,03,12.97605037689209,80.22115325927734,40205020980,72075,502342
502408,04,03,12.97605037689209,80.22115325927734,40205020980,72085,502408
502485,04,03,12.97605037689209,80.22115325927734,40205020980,72096,502485
502563,04,03,12.97605037689209,80.22115325927734,40205020980,72106,502563
502633,04,03,12.97605037689209,80.22115325927734,40205020980,72116,502633
502703,04,03,12.97605037689209,80.22115325927734,40205020980,72126,502703
502777,04,03,12.97605037689209,80.22115325927734,40205020980,72136,502777
502847,04,03,12.97605037689209,80.22115325927734,40205020980,72146,502847
502920,04,03,12.97605037689209,80.22115325927734,40205020980,72156,502920
502992,04,03,12.97605037689209,80.22115325927734,40205020980,72166,502992
503062,04,03,12.97605037689209,80.22115325927734,40205020980,72176,503062
503137,04,03,12.97605037689209,80.22115325927734,40205020980,72186,503137
503211,04,03,12.97605037689209,80.22115325927734,40205020980,72196,503211
503286,04,03,12.97605037689209,80.22115325927734,40205020980,72207,503286
503360,04,03,12.97605037689209,80.22115325927734,40205020980,72217,503360
503434,04,03,12.97605037689209,80.22115325927734,40205020980,72227,503434
503504,04,03,12.97605037689209,80.22115325927734,40205020980,72237,503504
503573,04,03,12.97605037689209,80.22115325927734,40205020980,72247,503573
503647,04,03,12.97605037689209,80.22115325927734,40205020980,72257,503647
503720,04,03,12.97605037689209,80.22115325927734,40205020980,72267,503720
503798,04,03,12.97605037689209,80.22115325927734,40205020980,72277,503798
503866,04,03,12.97605037689209,80.22115325927734,40205020980,72287,503866
503937,04,03,12.97605037689209,80.22115325927734,40205020980,72297,503937
504006,04,03,12.97605037689209,80.22115325927734,40205020980,72307,504006
504076,04,03,12.97605037689209,80.22115325927734,40205020980,72317,504076
504155,04,03,12.97605037689209,80.22115325927734,40205020980,72328,504155
504228,04,03,12.97605037689209,80.22115325927734,40205020980,72338,504228
504295,04,03,12.97605037689209,80.22115325927734,40205020980,72348,504295
504373,04,03,12.97605037689209,80.22115325927734,40205020980,72358,504373
504449,04,03,12.97605037689209,80.22115325927734,40205020980,72368,504449
504520,04,03,12.97605037689209,80.22115325927734,40205020980,72378,504520
504592,04,03,12.97605037689209,80.22115325927734,40205020980,72388,504592
504663,04,03,12.97605037689209,80.22115325927734,40205020980,72398,504663
504730,04,03,12.97605037689209,80.22115325927734,40205020980,72408,504730
504802,04,03,12.97605037689209,80.22115325927734,40205020980,72418,504802
504878,04,03,12.97605037689209,80.22115325927734,40205020980,72428,504878
504945,04,03,12.97605037689209,80.22115325927734,40205020980,72438,504945
505027,04,03,12.97605037689209,80.22115325927734,40205020980,72449,505027
505104,04,03,12.97620964050293,80.2212905883789,40205020980,72459,505104
505173,04,03,12.97620964050293,80.2212905883789,40205020980,72469,505173
505247,04,03,12.97620964050293,80.2212905883789,40205020980,72479,505247
505315,04,03,12.976460456848145,80.22126770019531,40205020980,72489,505315
505383,04,03,12.976770401000977,80.22125244140625,40205020980,72499,505383
505457,04,03,12.977319717407227,80.22123718261719,40205020980,72509,505457
505527,04,03,12.97799015045166,80.22120666503906,40205020980,72519,505527
505597,04,03,12.978569984436035,80.2211685180664,40205020980,72529,505597
505664,04,03,12.979209899902344,80.22113800048828,40205020980,72539,505664
505734,04,03,12.979900360107422,80.2210922241211,40205020980,72549,505734
505810,04,03,12.98052978515625,80.22103118896484,40205020980,72559,505810
505885,04,03,12.98112964630127,80.22112274169922,40205020980,72570,505885
505954,04,03,12.981650352478027,80.22142028808594,40205020980,72580,505954
506026,04,03,12.982170104980469,80.22176361083984,40205020980,72590,506026
506100,04,03,12.982669830322266,80.22193145751953,40205020980,72600,506100
506173,04,03,12.982789993286133,80.22197723388672,40205020980,72610,506173
506243,04,03,12.982789993286133,80.22197723388672,40205020980,72620,506243
506310,04,03,12.982789993286133,80.22197723388672,40205020980,72630,506310
506379,04,03,12.98311996459961,80.22212982177734,40205020980,72640,506379
506450,04,03,12.983420372009277,80.22235107421875,40205020980,72650,506450
506522,04,03,12.98363971710205,80.22248077392578,40205020980,72660,506522
506594,04,03,12.983810424804688,80.22257995605469,40205020980,72670,506594
506666,04,03,12.984199523925781,80.22280883789062,40205020980,72680,506666
506742,04,03,12.984720230102539,80.2231216430664,40205020980,72691,506742
506809,04,03,12.985260009765625,80.22332763671875,40205020980,72701,506809
506882,04,03,12.985549926757812,80.22315216064453,40205020980,72711,506882
506950,04,03,12.985719680786133,80.22305297851562,40205020980,72721,506950
507020,04,03,12.985719680786133,80.22305297851562,40205020980,72731,507020
507090,04,03,12.985719680786133,80.22305297851562,40205020980,72741,507090
507162,04,03,12.985770225524902,80.2229995727539,40205020980,72751,507162
507232,04,03,12.98606014251709,80.22296905517578,40205020980,72761,507232
507301,04,03,12.986120223999023,80.22297668457031,40205020980,72771,507301
507374,04,03,12.986220359802246,80.22296905517578,40205020980,72781,507374
507444,04,03,12.986220359802246,80.22296905517578,40205020980,72791,507444
507518,04,03,12.986220359802246,80.22296905517578,40205020980,72802,507518
507586,04,03,12.986220359802246,80.22296905517578,40205020980,72812,507586
507657,04,03,12.986220359802246,80.22296905517578,40205020980,72822,507657
507729,04,03,12.986220359802246,80.22296905517578,40205020980,72832,507729
507797,04,03,12.986220359802246,80.22296905517578,40205020980,72842,507797
507870,04,03,12.986220359802246,80.22296905517578,40205020980,72852,507870
507942,04,03,12.986220359802246,80.22296905517578,40205020980,72862,507942
508007,04,03,12.986220359802246,80.22296905517578,40205020980,72872,508007
508082,04,03,12.986220359802246,80.22296905517578,40205020980,72882,508082
508152,04,03,12.986220359802246,80.22296905517578,40205020980,72892,508152
508225,04,03,12.986220359802246,80.22296905517578,40205020980,72902,508225
508281,04,03,12.986220359802246,80.22296905517578,40205020980,72911,508281
508366,04,03,12.986650466918945,80.22300720214844,40205020980,72923,508366
508439,04,03,12.986949920654297,80.22306060791016,40205020980,72933,508439
508505,04,03,12.986960411071777,80.22306060791016,40205020980,72943,508505
508579,04,03,12.986960411071777,80.22306060791016,40205020980,72953,508579
508648,04,03,12.987079620361328,80.22308349609375,40205020980,72963,508648
508720,04,03,12.987330436706543,80.22310638427734,40205020980,72973,508720
508786,04,03,12.987600326538086,80.22309875488281,40205020980,72983,508786
508863,04,03,12.988030433654785,80.22289276123047,40205020980,72993,508863
508932,04,03,12.988439559936523,80.22250366210938,40205020980,73003,508932
509003,04,03,12.98882007598877,80.22209167480469,40205020980,73013,509003
509074,04,03,12.988960266113281,80.2219467163086,40205020980,73023,509074
509142,04,03,12.989219665527344,80.22161102294922,40205020980,73033,509142
509214,04,03,12.989359855651855,80.22142028808594,40205020980,73044,509214
509287,04,03,12.989580154418945,80.22112274169922,40205020980,73054,509287
509358,04,03,12.990019798278809,80.2206802368164,40205020980,73064,509358
